datetime,count
2011-04-22 09:00:00,114.246
2011-04-22 10:00:00,135.169
2011-04-22 11:00:00,89.5911
2011-04-22 12:00:00,89.5911
2011-04-22 13:00:00,90.0631
2011-04-22 14:00:00,90.0631
2011-04-22 15:00:00,90.0631
2011-04-22 16:00:00,90.0631
2011-04-22 17:00:00,62.6091
2011-04-22 18:00:00,62.6091
2011-04-22 19:00:00,62.6091
2011-04-22 20:00:00,90.0631
2011-04-22 21:00:00,68.6655
2011-04-22 22:00:00,68.6655
2011-04-22 23:00:00,62.6091
2011-04-23 00:00:00,60.0182
2011-04-23 01:00:00,60.0182
2011-04-23 02:00:00,51.4392
2011-04-23 03:00:00,55.9577
2011-04-23 04:00:00,55.9577
2011-04-23 05:00:00,55.9577
2011-04-23 06:00:00,60.0182
2011-04-23 07:00:00,51.4392
2011-04-23 08:00:00,69.483
2011-04-23 09:00:00,70.8545
2011-04-23 10:00:00,117.639
2011-04-23 11:00:00,117.639
2011-04-23 12:00:00,146.678
2011-04-23 13:00:00,146.678
2011-04-23 14:00:00,165.127
2011-04-23 15:00:00,236.921
2011-04-23 16:00:00,193.308
2011-04-23 17:00:00,193.308
2011-04-23 18:00:00,135.872
2011-04-23 19:00:00,146.678
2011-04-23 20:00:00,140.591
2011-04-23 21:00:00,149.879
2011-04-23 22:00:00,168.329
2011-04-23 23:00:00,131.624
2011-04-24 00:00:00,126.389
2011-04-24 01:00:00,89.5139
2011-04-24 02:00:00,89.5139
2011-04-24 03:00:00,66.664
2011-04-24 04:00:00,66.664
2011-04-24 05:00:00,66.664
2011-04-24 06:00:00,75.9236
2011-04-24 07:00:00,75.9236
2011-04-24 08:00:00,84.5465
2011-04-24 09:00:00,124.805
2011-04-24 10:00:00,135.872
2011-04-24 11:00:00,242.874
2011-04-24 12:00:00,251.84
2011-04-24 13:00:00,271.035
2011-04-24 14:00:00,375.387
2011-04-24 15:00:00,251.84
2011-04-24 16:00:00,383.994
2011-04-24 17:00:00,251.84
2011-04-24 18:00:00,199.522
2011-04-24 19:00:00,136.075
2011-04-24 20:00:00,136.075
2011-04-24 21:00:00,84.8397
2011-04-24 22:00:00,84.8397
2011-04-24 23:00:00,75.9236
2011-04-25 00:00:00,74.5345
2011-04-25 01:00:00,84.3112
2011-04-25 02:00:00,84.3112
2011-04-25 03:00:00,95.0783
2011-04-25 04:00:00,84.3112
2011-04-25 05:00:00,81.0954
2011-04-25 06:00:00,84.3112
2011-04-25 07:00:00,84.3112
2011-04-25 08:00:00,121.083
2011-04-25 09:00:00,154.024
2011-04-25 10:00:00,233.017
2011-04-25 11:00:00,233.017
2011-04-25 12:00:00,216.207
2011-04-25 13:00:00,269.955
2011-04-25 14:00:00,344.213
2011-04-25 15:00:00,344.213
2011-04-25 16:00:00,363.543
2011-04-25 17:00:00,363.543
2011-04-25 18:00:00,266.137
2011-04-25 19:00:00,266.137
2011-04-25 20:00:00,263.151
2011-04-25 21:00:00,238.426
2011-04-25 22:00:00,204.619
2011-04-25 23:00:00,176.439
2011-04-26 00:00:00,238.426
2011-04-26 01:00:00,204.619
2011-04-26 02:00:00,163.245
2011-04-26 03:00:00,141.372
2011-04-26 04:00:00,163.245
2011-04-26 05:00:00,141.372
2011-04-26 06:00:00,121.083
2011-04-26 07:00:00,174.313
2011-04-26 08:00:00,174.313
2011-04-26 09:00:00,233.017
2011-04-26 10:00:00,238.426
2011-04-26 11:00:00,263.151
2011-04-26 12:00:00,269.955
2011-04-26 13:00:00,321.523
2011-04-26 14:00:00,269.955
2011-04-26 15:00:00,269.955
2011-04-26 16:00:00,269.955
2011-04-26 17:00:00,263.151
2011-04-26 18:00:00,263.151
2011-04-26 19:00:00,276.629
2011-04-26 20:00:00,233.017
2011-04-26 21:00:00,176.439
2011-04-26 22:00:00,168.255
2011-04-26 23:00:00,168.255
2011-04-27 00:00:00,154.024
2011-04-27 01:00:00,174.313
2011-04-27 02:00:00,152.44
2011-04-27 03:00:00,158.966
2011-04-27 04:00:00,101.114
2011-04-27 05:00:00,101.114
2011-04-27 06:00:00,101.114
2011-04-27 07:00:00,158.966
2011-04-27 08:00:00,158.966
2011-04-27 09:00:00,158.966
2011-04-27 10:00:00,168.255
2011-04-27 11:00:00,170.38
2011-04-27 12:00:00,164.131
2011-04-27 13:00:00,176.439
2011-04-27 14:00:00,216.207
2011-04-27 15:00:00,269.955
2011-04-27 16:00:00,245.23
2011-04-27 17:00:00,171.855
2011-04-27 18:00:00,171.855
2011-04-27 19:00:00,176.439
2011-04-27 20:00:00,174.313
2011-04-27 21:00:00,152.44
2011-04-27 22:00:00,158.966
2011-04-27 23:00:00,158.966
2011-04-28 00:00:00,176.439
2011-04-28 01:00:00,168.255
2011-04-28 02:00:00,168.255
2011-04-28 03:00:00,170.38
2011-04-28 04:00:00,168.255
2011-04-28 05:00:00,168.255
2011-04-28 06:00:00,170.38
2011-04-28 07:00:00,170.38
2011-04-28 08:00:00,203.743
2011-04-28 09:00:00,135.384
2011-04-28 10:00:00,158.966
2011-04-28 11:00:00,168.255
2011-04-28 12:00:00,170.38
2011-04-28 13:00:00,168.255
2011-04-28 14:00:00,174.313
2011-04-28 15:00:00,238.426
2011-04-28 16:00:00,176.439
2011-04-28 17:00:00,283.079
2011-04-28 18:00:00,283.079
2011-04-28 19:00:00,324.22
2011-04-28 20:00:00,266.739
2011-04-28 21:00:00,266.739
2011-04-28 22:00:00,217.921
2011-04-28 23:00:00,244.431
2011-04-29 00:00:00,258.171
2011-04-29 01:00:00,204.181
2011-04-29 02:00:00,146.259
2011-04-29 03:00:00,142.199
2011-04-29 04:00:00,162.985
2011-04-29 05:00:00,162.985
2011-04-29 06:00:00,217.921
2011-04-29 07:00:00,232.998
2011-04-29 08:00:00,258.171
2011-04-29 09:00:00,258.171
2011-04-29 10:00:00,278.309
2011-04-29 11:00:00,360.71
2011-04-29 12:00:00,286.704
2011-04-29 13:00:00,286.704
2011-04-29 14:00:00,360.71
2011-04-29 15:00:00,278.309
2011-04-29 16:00:00,232.998
2011-04-29 17:00:00,217.921
2011-04-29 18:00:00,177.51
2011-04-29 19:00:00,162.985
2011-04-29 20:00:00,169.061
2011-04-29 21:00:00,162.985
2011-04-29 22:00:00,152.574
2011-04-29 23:00:00,134.774
2011-04-30 00:00:00,146.66
2011-04-30 01:00:00,146.66
2011-04-30 02:00:00,146.66
2011-04-30 03:00:00,146.66
2011-04-30 04:00:00,146.66
2011-04-30 05:00:00,146.66
2011-04-30 06:00:00,146.66
2011-04-30 07:00:00,146.66
2011-04-30 08:00:00,146.66
2011-04-30 09:00:00,146.66
2011-04-30 10:00:00,234.12
2011-04-30 11:00:00,227.563
2011-04-30 12:00:00,242.426
2011-04-30 13:00:00,267.598
2011-04-30 14:00:00,267.598
2011-04-30 15:00:00,296.132
2011-04-30 16:00:00,296.132
2011-04-30 17:00:00,276.166
2011-04-30 18:00:00,242.426
2011-04-30 19:00:00,242.426
2011-04-30 20:00:00,131.283
2011-04-30 21:00:00,131.283
2011-04-30 22:00:00,111.274
2011-04-30 23:00:00,111.274
2011-05-20 00:00:00,81.0954
2011-05-20 01:00:00,81.0954
2011-05-20 02:00:00,81.0954
2011-05-20 03:00:00,81.0954
2011-05-20 04:00:00,81.0954
2011-05-20 05:00:00,85.1558
2011-05-20 06:00:00,105.125
2011-05-20 07:00:00,150.114
2011-05-20 08:00:00,139.239
2011-05-20 09:00:00,169.781
2011-05-20 10:00:00,223.358
2011-05-20 11:00:00,223.358
2011-05-20 12:00:00,213.614
2011-05-20 13:00:00,213.614
2011-05-20 14:00:00,267.915
2011-05-20 15:00:00,213.614
2011-05-20 16:00:00,267.915
2011-05-20 17:00:00,192.529
2011-05-20 18:00:00,213.614
2011-05-20 19:00:00,185.22
2011-05-20 20:00:00,202.023
2011-05-20 21:00:00,202.023
2011-05-20 22:00:00,153.788
2011-05-20 23:00:00,164.964
2011-05-21 00:00:00,135.872
2011-05-21 01:00:00,122.031
2011-05-21 02:00:00,130.947
2011-05-21 03:00:00,118.953
2011-05-21 04:00:00,81.5643
2011-05-21 05:00:00,81.5643
2011-05-21 06:00:00,129.837
2011-05-21 07:00:00,164.053
2011-05-21 08:00:00,187.803
2011-05-21 09:00:00,236.676
2011-05-21 10:00:00,219.813
2011-05-21 11:00:00,347.566
2011-05-21 12:00:00,314.409
2011-05-21 13:00:00,386.124
2011-05-21 14:00:00,507.999
2011-05-21 15:00:00,409.185
2011-05-21 16:00:00,483.753
2011-05-21 17:00:00,457.6
2011-05-21 18:00:00,351.191
2011-05-21 19:00:00,381.364
2011-05-21 20:00:00,210.897
2011-05-21 21:00:00,219.813
2011-05-21 22:00:00,178.836
2011-05-21 23:00:00,126.956
2011-05-22 00:00:00,95.5495
2011-05-22 01:00:00,75.5801
2011-05-22 02:00:00,75.5801
2011-05-22 03:00:00,69.5445
2011-05-22 04:00:00,66.664
2011-05-22 05:00:00,69.5445
2011-05-22 06:00:00,75.5801
2011-05-22 07:00:00,95.5495
2011-05-22 08:00:00,141.397
2011-05-22 09:00:00,176.83
2011-05-22 10:00:00,242.874
2011-05-22 11:00:00,375.387
2011-05-22 12:00:00,362.892
2011-05-22 13:00:00,347.393
2011-05-22 14:00:00,241.49
2011-05-22 15:00:00,252.133
2011-05-22 16:00:00,242.874
2011-05-22 17:00:00,271.035
2011-05-22 18:00:00,251.84
2011-05-22 19:00:00,242.874
2011-05-22 20:00:00,242.874
2011-05-22 21:00:00,164.053
2011-05-22 22:00:00,117.423
2011-05-22 23:00:00,140.913
2011-05-23 00:00:00,147.898
2011-05-23 01:00:00,121.083
2011-05-23 02:00:00,124.317
2011-05-23 03:00:00,91.3372
2011-05-23 04:00:00,84.3112
2011-05-23 05:00:00,84.3112
2011-05-23 06:00:00,84.3112
2011-05-23 07:00:00,101.114
2011-05-23 08:00:00,132.151
2011-05-23 09:00:00,132.151
2011-05-23 10:00:00,216.207
2011-05-23 11:00:00,238.426
2011-05-23 12:00:00,238.426
2011-05-23 13:00:00,297.158
2011-05-23 14:00:00,269.955
2011-05-23 15:00:00,269.955
2011-05-23 16:00:00,269.955
2011-05-23 17:00:00,260.847
2011-05-23 18:00:00,221.73
2011-05-23 19:00:00,221.73
2011-05-23 20:00:00,154.024
2011-05-23 21:00:00,132.151
2011-05-23 22:00:00,112.181
2011-05-23 23:00:00,158.966
2011-05-24 00:00:00,101.114
2011-05-24 01:00:00,101.114
2011-05-24 02:00:00,101.114
2011-05-24 03:00:00,112.181
2011-05-24 04:00:00,132.151
2011-05-24 05:00:00,112.181
2011-05-24 06:00:00,112.181
2011-05-24 07:00:00,146.799
2011-05-24 08:00:00,144.673
2011-05-24 09:00:00,247.098
2011-05-24 10:00:00,269.955
2011-05-24 11:00:00,344.213
2011-05-24 12:00:00,317.975
2011-05-24 13:00:00,344.213
2011-05-24 14:00:00,344.213
2011-05-24 15:00:00,321.523
2011-05-24 16:00:00,238.426
2011-05-24 17:00:00,246.895
2011-05-24 18:00:00,245.23
2011-05-24 19:00:00,216.207
2011-05-24 20:00:00,165.681
2011-05-24 21:00:00,139.347
2011-05-24 22:00:00,135.384
2011-05-24 23:00:00,220.512
2011-05-25 00:00:00,144.673
2011-05-25 01:00:00,144.673
2011-05-25 02:00:00,84.3112
2011-05-25 03:00:00,101.114
2011-05-25 04:00:00,101.114
2011-05-25 05:00:00,104.281
2011-05-25 06:00:00,84.3112
2011-05-25 07:00:00,184.331
2011-05-25 08:00:00,238.426
2011-05-25 09:00:00,223.288
2011-05-25 10:00:00,240.188
2011-05-25 11:00:00,272.604
2011-05-25 12:00:00,325.875
2011-05-25 13:00:00,325.875
2011-05-25 14:00:00,344.213
2011-05-25 15:00:00,344.213
2011-05-25 16:00:00,344.213
2011-05-25 17:00:00,344.213
2011-05-25 18:00:00,269.955
2011-05-25 19:00:00,269.955
2011-05-25 20:00:00,269.955
2011-05-25 21:00:00,204.703
2011-05-25 22:00:00,238.426
2011-05-25 23:00:00,199.294
2011-05-26 00:00:00,199.294
2011-05-26 01:00:00,199.294
2011-05-26 02:00:00,154.024
2011-05-26 03:00:00,115.348
2011-05-26 04:00:00,115.348
2011-05-26 05:00:00,142.163
2011-05-26 06:00:00,84.3112
2011-05-26 07:00:00,112.181
2011-05-26 08:00:00,181.632
2011-05-26 09:00:00,260.847
2011-05-26 10:00:00,221.73
2011-05-26 11:00:00,297.158
2011-05-26 12:00:00,364.863
2011-05-26 13:00:00,344.213
2011-05-26 14:00:00,344.213
2011-05-26 15:00:00,344.213
2011-05-26 16:00:00,321.523
2011-05-26 17:00:00,344.213
2011-05-26 18:00:00,321.523
2011-05-26 19:00:00,321.523
2011-05-26 20:00:00,269.955
2011-05-26 21:00:00,240.188
2011-05-26 22:00:00,269.955
2011-05-26 23:00:00,269.955
2011-05-27 00:00:00,238.426
2011-05-27 01:00:00,269.955
2011-05-27 02:00:00,263.151
2011-05-27 03:00:00,223.288
2011-05-27 04:00:00,204.703
2011-05-27 05:00:00,263.151
2011-05-27 06:00:00,180.305
2011-05-27 07:00:00,214.391
2011-05-27 08:00:00,216.207
2011-05-27 09:00:00,269.955
2011-05-27 10:00:00,321.523
2011-05-27 11:00:00,321.523
2011-05-27 12:00:00,344.213
2011-05-27 13:00:00,268.298
2011-05-27 14:00:00,344.213
2011-05-27 15:00:00,344.213
2011-05-27 16:00:00,321.523
2011-05-27 17:00:00,297.158
2011-05-27 18:00:00,269.955
2011-05-27 19:00:00,146.799
2011-05-27 20:00:00,198.561
2011-05-27 21:00:00,154.024
2011-05-27 22:00:00,156.15
2011-05-27 23:00:00,132.151
2011-05-28 00:00:00,95.5495
2011-05-28 01:00:00,95.5495
2011-05-28 02:00:00,75.5801
2011-05-28 03:00:00,104.516
2011-05-28 04:00:00,124.805
2011-05-28 05:00:00,104.516
2011-05-28 06:00:00,146.678
2011-05-28 07:00:00,146.678
2011-05-28 08:00:00,135.872
2011-05-28 09:00:00,221.705
2011-05-28 10:00:00,271.035
2011-05-28 11:00:00,271.035
2011-05-28 12:00:00,271.035
2011-05-28 13:00:00,271.035
2011-05-28 14:00:00,298.238
2011-05-28 15:00:00,363.065
2011-05-28 16:00:00,363.065
2011-05-28 17:00:00,363.065
2011-05-28 18:00:00,271.035
2011-05-28 19:00:00,262.069
2011-05-28 20:00:00,271.035
2011-05-28 21:00:00,204.896
2011-05-28 22:00:00,152.82
2011-05-28 23:00:00,117.423
2011-05-29 00:00:00,126.389
2011-05-29 01:00:00,95.5495
2011-05-29 02:00:00,95.5495
2011-05-29 03:00:00,95.5495
2011-05-29 04:00:00,86.6334
2011-05-29 05:00:00,75.5801
2011-05-29 06:00:00,131.624
2011-05-29 07:00:00,140.591
2011-05-29 08:00:00,140.591
2011-05-29 09:00:00,93.8061
2011-05-29 10:00:00,179.58
2011-05-29 11:00:00,179.58
2011-05-29 12:00:00,236.892
2011-05-29 13:00:00,261.927
2011-05-29 14:00:00,289.129
2011-05-29 15:00:00,289.129
2011-05-29 16:00:00,289.129
2011-05-29 17:00:00,289.129
2011-05-29 18:00:00,238.427
2011-05-29 19:00:00,238.427
2011-05-29 20:00:00,163.049
2011-05-29 21:00:00,125.227
2011-05-29 22:00:00,95.5495
2011-05-29 23:00:00,95.5495
2011-05-30 00:00:00,75.5801
2011-05-30 01:00:00,75.5801
2011-05-30 02:00:00,75.5801
2011-05-30 03:00:00,75.5801
2011-05-30 04:00:00,75.5801
2011-05-30 05:00:00,84.8397
2011-05-30 06:00:00,75.9236
2011-05-30 07:00:00,75.9236
2011-05-30 08:00:00,131.624
2011-05-30 09:00:00,251.527
2011-05-30 10:00:00,388.749
2011-05-30 11:00:00,365.688
2011-05-30 12:00:00,357.907
2011-05-30 13:00:00,363.734
2011-05-30 14:00:00,415.471
2011-05-30 15:00:00,415.471
2011-05-30 16:00:00,423.866
2011-05-30 17:00:00,413.759
2011-05-30 18:00:00,413.759
2011-05-30 19:00:00,158.442
2011-05-30 20:00:00,282.263
2011-05-30 21:00:00,314.446
2011-05-30 22:00:00,265.444
2011-05-30 23:00:00,106.989
2011-05-31 00:00:00,130.506
2011-05-31 01:00:00,108.829
2011-05-31 02:00:00,112.181
2011-05-31 03:00:00,95.3788
2011-05-31 04:00:00,113.606
2011-05-31 05:00:00,113.606
2011-05-31 06:00:00,113.606
2011-05-31 07:00:00,245.237
2011-05-31 08:00:00,306.778
2011-05-31 09:00:00,325.875
2011-05-31 10:00:00,279.473
2011-05-31 11:00:00,293.784
2011-05-31 12:00:00,325.875
2011-05-31 13:00:00,288.718
2011-05-31 14:00:00,337.607
2011-05-31 15:00:00,322.899
2011-05-31 16:00:00,288.718
2011-05-31 17:00:00,344.213
2011-05-31 18:00:00,344.213
2011-05-31 19:00:00,283.717
2011-05-31 20:00:00,283.717
2011-05-31 21:00:00,283.717
2011-05-31 22:00:00,259.189
2011-05-31 23:00:00,139.593
2011-06-20 00:00:00,145.505
2011-06-20 01:00:00,115.348
2011-06-20 02:00:00,115.348
2011-06-20 03:00:00,118.582
2011-06-20 04:00:00,135.384
2011-06-20 05:00:00,144.673
2011-06-20 06:00:00,146.799
2011-06-20 07:00:00,124.317
2011-06-20 08:00:00,133.606
2011-06-20 09:00:00,170.38
2011-06-20 10:00:00,170.38
2011-06-20 11:00:00,170.38
2011-06-20 12:00:00,236.111
2011-06-20 13:00:00,240.09
2011-06-20 14:00:00,240.09
2011-06-20 15:00:00,263.151
2011-06-20 16:00:00,269.955
2011-06-20 17:00:00,291.934
2011-06-20 18:00:00,269.955
2011-06-20 19:00:00,263.151
2011-06-20 20:00:00,238.426
2011-06-20 21:00:00,214.391
2011-06-20 22:00:00,247.098
2011-06-20 23:00:00,176.439
2011-06-21 00:00:00,144.026
2011-06-21 01:00:00,134.675
2011-06-21 02:00:00,132.549
2011-06-21 03:00:00,132.549
2011-06-21 04:00:00,146.842
2011-06-21 05:00:00,146.842
2011-06-21 06:00:00,146.842
2011-06-21 07:00:00,80.2035
2011-06-21 08:00:00,146.842
2011-06-21 09:00:00,146.842
2011-06-21 10:00:00,156.131
2011-06-21 11:00:00,132.898
2011-06-21 12:00:00,188.921
2011-06-21 13:00:00,268.298
2011-06-21 14:00:00,364.863
2011-06-21 15:00:00,364.863
2011-06-21 16:00:00,341.509
2011-06-21 17:00:00,341.509
2011-06-21 18:00:00,329.396
2011-06-21 19:00:00,234.259
2011-06-21 20:00:00,288.049
2011-06-21 21:00:00,223.163
2011-06-21 22:00:00,144.48
2011-06-21 23:00:00,173.824
2011-06-22 00:00:00,151.524
2011-06-22 01:00:00,117.801
2011-06-22 02:00:00,109.015
2011-06-22 03:00:00,117.801
2011-06-22 04:00:00,133.114
2011-06-22 05:00:00,111.241
2011-06-22 06:00:00,109.015
2011-06-22 07:00:00,137.774
2011-06-22 08:00:00,208.067
2011-06-22 09:00:00,168.664
2011-06-22 10:00:00,288.049
2011-06-22 11:00:00,259.189
2011-06-22 12:00:00,341.509
2011-06-22 13:00:00,314.204
2011-06-22 14:00:00,324.62
2011-06-22 15:00:00,314.204
2011-06-22 16:00:00,341.509
2011-06-22 17:00:00,301.93
2011-06-22 18:00:00,341.509
2011-06-22 19:00:00,324.62
2011-06-22 20:00:00,211.71
2011-06-22 21:00:00,172.307
2011-06-22 22:00:00,194.194
2011-06-22 23:00:00,194.194
2011-06-23 00:00:00,168.664
2011-06-23 01:00:00,223.163
2011-06-23 02:00:00,223.163
2011-06-23 03:00:00,223.163
2011-06-23 04:00:00,209.014
2011-06-23 05:00:00,223.163
2011-06-23 06:00:00,223.163
2011-06-23 07:00:00,214.362
2011-06-23 08:00:00,289.225
2011-06-23 09:00:00,280.424
2011-06-23 10:00:00,336.814
2011-06-23 11:00:00,364.863
2011-06-23 12:00:00,364.863
2011-06-23 13:00:00,364.863
2011-06-23 14:00:00,364.863
2011-06-23 15:00:00,301.93
2011-06-23 16:00:00,297.158
2011-06-23 17:00:00,228.839
2011-06-23 18:00:00,228.839
2011-06-23 19:00:00,228.839
2011-06-23 20:00:00,207.547
2011-06-23 21:00:00,207.547
2011-06-23 22:00:00,221.629
2011-06-23 23:00:00,207.547
2011-06-24 00:00:00,151.524
2011-06-24 01:00:00,151.524
2011-06-24 02:00:00,151.524
2011-06-24 03:00:00,132.898
2011-06-24 04:00:00,109.015
2011-06-24 05:00:00,111.241
2011-06-24 06:00:00,117.801
2011-06-24 07:00:00,169.025
2011-06-24 08:00:00,207.547
2011-06-24 09:00:00,268.298
2011-06-24 10:00:00,310.747
2011-06-24 11:00:00,335.27
2011-06-24 12:00:00,347.852
2011-06-24 13:00:00,357.96
2011-06-24 14:00:00,346.491
2011-06-24 15:00:00,299.526
2011-06-24 16:00:00,325.669
2011-06-24 17:00:00,357.96
2011-06-24 18:00:00,357.96
2011-06-24 19:00:00,351.964
2011-06-24 20:00:00,343.064
2011-06-24 21:00:00,308.681
2011-06-24 22:00:00,276.591
2011-06-24 23:00:00,247.879
2011-06-25 00:00:00,373.348
2011-06-25 01:00:00,339.55
2011-06-25 02:00:00,339.377
2011-06-25 03:00:00,206.368
2011-06-25 04:00:00,206.368
2011-06-25 05:00:00,175.827
2011-06-25 06:00:00,215.334
2011-06-25 07:00:00,215.334
2011-06-25 08:00:00,358.457
2011-06-25 09:00:00,392.255
2011-06-25 10:00:00,392.255
2011-06-25 11:00:00,495.677
2011-06-25 12:00:00,500.377
2011-06-25 13:00:00,500.377
2011-06-25 14:00:00,396.863
2011-06-25 15:00:00,373.802
2011-06-25 16:00:00,439.325
2011-06-25 17:00:00,503.272
2011-06-25 18:00:00,392.255
2011-06-25 19:00:00,363.065
2011-06-25 20:00:00,358.457
2011-06-25 21:00:00,339.55
2011-06-25 22:00:00,373.348
2011-06-25 23:00:00,339.377
2011-06-26 00:00:00,314.409
2011-06-26 01:00:00,316.489
2011-06-26 02:00:00,183.307
2011-06-26 03:00:00,197.246
2011-06-26 04:00:00,196.346
2011-06-26 05:00:00,196.346
2011-06-26 06:00:00,196.346
2011-06-26 07:00:00,167.03
2011-06-26 08:00:00,190.991
2011-06-26 09:00:00,314.409
2011-06-26 10:00:00,340.004
2011-06-26 11:00:00,392.255
2011-06-26 12:00:00,500.377
2011-06-26 13:00:00,500.377
2011-06-26 14:00:00,500.377
2011-06-26 15:00:00,500.377
2011-06-26 16:00:00,503.272
2011-06-26 17:00:00,457.6
2011-06-26 18:00:00,365.773
2011-06-26 19:00:00,348.309
2011-06-26 20:00:00,294.332
2011-06-26 21:00:00,294.332
2011-06-26 22:00:00,335.396
2011-06-26 23:00:00,335.396
2011-06-27 00:00:00,159.878
2011-06-27 01:00:00,158.257
2011-06-27 02:00:00,134.675
2011-06-27 03:00:00,134.675
2011-06-27 04:00:00,156.131
2011-06-27 05:00:00,156.131
2011-06-27 06:00:00,158.257
2011-06-27 07:00:00,169.654
2011-06-27 08:00:00,155.572
2011-06-27 09:00:00,253.011
2011-06-27 10:00:00,306.282
2011-06-27 11:00:00,208.18
2011-06-27 12:00:00,253.011
2011-06-27 13:00:00,237.948
2011-06-27 14:00:00,208.18
2011-06-27 15:00:00,253.011
2011-06-27 16:00:00,253.011
2011-06-27 17:00:00,306.282
2011-06-27 18:00:00,253.011
2011-06-27 19:00:00,237.948
2011-06-27 20:00:00,214.887
2011-06-27 21:00:00,208.18
2011-06-27 22:00:00,136.439
2011-06-27 23:00:00,136.439
2011-06-28 00:00:00,182.335
2011-06-28 01:00:00,113.063
2011-06-28 02:00:00,182.67
2011-06-28 03:00:00,182.67
2011-06-28 04:00:00,113.063
2011-06-28 05:00:00,109.015
2011-06-28 06:00:00,132.898
2011-06-28 07:00:00,151.524
2011-06-28 08:00:00,159.577
2011-06-28 09:00:00,229.79
2011-06-28 10:00:00,324.62
2011-06-28 11:00:00,274.191
2011-06-28 12:00:00,324.62
2011-06-28 13:00:00,278.913
2011-06-28 14:00:00,329.341
2011-06-28 15:00:00,319.903
2011-06-28 16:00:00,324.62
2011-06-28 17:00:00,314.204
2011-06-28 18:00:00,324.62
2011-06-28 19:00:00,297.158
2011-06-28 20:00:00,238.53
2011-06-28 21:00:00,297.158
2011-06-28 22:00:00,213.223
2011-06-28 23:00:00,213.223
2011-06-29 00:00:00,191.136
2011-06-29 01:00:00,151.524
2011-06-29 02:00:00,151.524
2011-06-29 03:00:00,160.224
2011-06-29 04:00:00,117.801
2011-06-29 05:00:00,141.9
2011-06-29 06:00:00,186.544
2011-06-29 07:00:00,327.019
2011-06-29 08:00:00,327.019
2011-06-29 09:00:00,343.064
2011-06-29 10:00:00,347.852
2011-06-29 11:00:00,357.96
2011-06-29 12:00:00,357.96
2011-06-29 13:00:00,335.27
2011-06-29 14:00:00,357.96
2011-06-29 15:00:00,357.96
2011-06-29 16:00:00,325.669
2011-06-29 17:00:00,325.669
2011-06-29 18:00:00,357.96
2011-06-29 19:00:00,335.27
2011-06-29 20:00:00,360.359
2011-06-29 21:00:00,361.822
2011-06-29 22:00:00,350.252
2011-06-29 23:00:00,275.063
2011-06-30 00:00:00,275.063
2011-06-30 01:00:00,247.879
2011-06-30 02:00:00,199.091
2011-06-30 03:00:00,196.105
2011-06-30 04:00:00,255.735
2011-06-30 05:00:00,255.735
2011-06-30 06:00:00,196.105
2011-06-30 07:00:00,196.105
2011-06-30 08:00:00,275.063
2011-06-30 09:00:00,350.252
2011-06-30 10:00:00,350.252
2011-06-30 11:00:00,360.359
2011-06-30 12:00:00,357.96
2011-06-30 13:00:00,357.96
2011-06-30 14:00:00,357.96
2011-06-30 15:00:00,357.96
2011-06-30 16:00:00,357.96
2011-06-30 17:00:00,335.27
2011-06-30 18:00:00,357.96
2011-06-30 19:00:00,360.359
2011-06-30 20:00:00,360.359
2011-06-30 21:00:00,347.535
2011-06-30 22:00:00,350.252
2011-06-30 23:00:00,192.529
2011-07-20 00:00:00,119.72
2011-07-20 01:00:00,113.014
2011-07-20 02:00:00,113.014
2011-07-20 03:00:00,119.72
2011-07-20 04:00:00,109.015
2011-07-20 05:00:00,117.801
2011-07-20 06:00:00,129.54
2011-07-20 07:00:00,136.235
2011-07-20 08:00:00,205.003
2011-07-20 09:00:00,229.79
2011-07-20 10:00:00,229.79
2011-07-20 11:00:00,264.889
2011-07-20 12:00:00,264.889
2011-07-20 13:00:00,279.473
2011-07-20 14:00:00,300.883
2011-07-20 15:00:00,300.883
2011-07-20 16:00:00,237.584
2011-07-20 17:00:00,306.778
2011-07-20 18:00:00,341.509
2011-07-20 19:00:00,271.311
2011-07-20 20:00:00,346.334
2011-07-20 21:00:00,306.778
2011-07-20 22:00:00,306.042
2011-07-20 23:00:00,369.689
2011-07-21 00:00:00,363.048
2011-07-21 01:00:00,154.622
2011-07-21 02:00:00,154.622
2011-07-21 03:00:00,219.072
2011-07-21 04:00:00,134.725
2011-07-21 05:00:00,134.725
2011-07-21 06:00:00,134.725
2011-07-21 07:00:00,231.395
2011-07-21 08:00:00,334.078
2011-07-21 09:00:00,346.334
2011-07-21 10:00:00,306.042
2011-07-21 11:00:00,341.509
2011-07-21 12:00:00,314.204
2011-07-21 13:00:00,314.204
2011-07-21 14:00:00,278.193
2011-07-21 15:00:00,300.883
2011-07-21 16:00:00,300.883
2011-07-21 17:00:00,281.183
2011-07-21 18:00:00,300.883
2011-07-21 19:00:00,306.042
2011-07-21 20:00:00,306.042
2011-07-21 21:00:00,346.334
2011-07-21 22:00:00,271.311
2011-07-21 23:00:00,271.311
2011-07-22 00:00:00,306.778
2011-07-22 01:00:00,264.889
2011-07-22 02:00:00,263.415
2011-07-22 03:00:00,317.915
2011-07-22 04:00:00,317.915
2011-07-22 05:00:00,157.211
2011-07-22 06:00:00,299.086
2011-07-22 07:00:00,313.753
2011-07-22 08:00:00,336.814
2011-07-22 09:00:00,264.889
