datetime,count
2011-04-21 22:00:00,83.7662
2011-04-21 23:00:00,51.0374
2011-04-22 00:00:00,28.0225
2011-04-22 01:00:00,13.4886
2011-04-22 02:00:00,6.86355
2011-04-22 03:00:00,3.25568
2011-04-22 04:00:00,2.774
2011-04-22 05:00:00,9.89966
2011-04-22 06:00:00,44.2143
2011-04-22 07:00:00,103.619
2011-04-22 08:00:00,252.203
2011-04-22 09:00:00,94.4264
2011-04-22 10:00:00,90.4883
2011-04-22 11:00:00,61.8788
2011-04-22 12:00:00,72.1813
2011-04-22 13:00:00,46.3343
2011-04-22 14:00:00,23.7348
2011-04-22 15:00:00,44.4284
2011-04-22 16:00:00,65.2939
2011-04-22 17:00:00,91.3374
2011-04-22 18:00:00,78.2481
2011-04-22 19:00:00,61.4407
2011-04-22 20:00:00,35.8698
2011-04-22 21:00:00,40.7592
2011-04-22 22:00:00,33.035
2011-04-22 23:00:00,43.7472
2011-04-23 00:00:00,25.5867
2011-04-23 01:00:00,21.6538
2011-04-23 02:00:00,21.2816
2011-04-23 03:00:00,11.2347
2011-04-23 04:00:00,4.20557
2011-04-23 05:00:00,4.43831
2011-04-23 06:00:00,10.1465
2011-04-23 07:00:00,21.9985
2011-04-23 08:00:00,38.2439
2011-04-23 09:00:00,44.2463
2011-04-23 10:00:00,126.882
2011-04-23 11:00:00,158.549
2011-04-23 12:00:00,142.381
2011-04-23 13:00:00,146.878
2011-04-23 14:00:00,205.576
2011-04-23 15:00:00,265.922
2011-04-23 16:00:00,305.867
2011-04-23 17:00:00,290.61
2011-04-23 18:00:00,233.394
2011-04-23 19:00:00,164.913
2011-04-23 20:00:00,123.33
2011-04-23 21:00:00,114.826
2011-04-23 22:00:00,104.586
2011-04-23 23:00:00,74.2142
2011-04-24 00:00:00,57.1246
2011-04-24 01:00:00,40.079
2011-04-24 02:00:00,34.5098
2011-04-24 03:00:00,16.7885
2011-04-24 04:00:00,5.50303
2011-04-24 05:00:00,7.46923
2011-04-24 06:00:00,7.30744
2011-04-24 07:00:00,18.0767
2011-04-24 08:00:00,61.6766
2011-04-24 09:00:00,120.136
2011-04-24 10:00:00,225.564
2011-04-24 11:00:00,286.541
2011-04-24 12:00:00,320.801
2011-04-24 13:00:00,313.367
2011-04-24 14:00:00,321.524
2011-04-24 15:00:00,315.159
2011-04-24 16:00:00,335.513
2011-04-24 17:00:00,341.41
2011-04-24 18:00:00,295.112
2011-04-24 19:00:00,107.521
2011-04-24 20:00:00,80.053
2011-04-24 21:00:00,53.5603
2011-04-24 22:00:00,34.9127
2011-04-24 23:00:00,38.4128
2011-04-25 00:00:00,11.6097
2011-04-25 01:00:00,8.40952
2011-04-25 02:00:00,6.10016
2011-04-25 03:00:00,3.22165
2011-04-25 04:00:00,3.68752
2011-04-25 05:00:00,11.1874
2011-04-25 06:00:00,56.1761
2011-04-25 07:00:00,123.055
2011-04-25 08:00:00,324.378
2011-04-25 09:00:00,182.402
2011-04-25 10:00:00,112.202
2011-04-25 11:00:00,120.033
2011-04-25 12:00:00,138.938
2011-04-25 13:00:00,141.841
2011-04-25 14:00:00,131.711
2011-04-25 15:00:00,140.386
2011-04-25 16:00:00,207.058
2011-04-25 17:00:00,395.62
2011-04-25 18:00:00,388.712
2011-04-25 19:00:00,278.057
2011-04-25 20:00:00,198.248
2011-04-25 21:00:00,140.671
2011-04-25 22:00:00,84.6965
2011-04-25 23:00:00,36.9803
2011-04-26 00:00:00,19.4435
2011-04-26 01:00:00,6.84192
2011-04-26 02:00:00,4.14116
2011-04-26 03:00:00,1.89441
2011-04-26 04:00:00,2.82079
2011-04-26 05:00:00,10.1319
2011-04-26 06:00:00,64.7321
2011-04-26 07:00:00,188.526
2011-04-26 08:00:00,302.812
2011-04-26 09:00:00,152.465
2011-04-26 10:00:00,97.2881
2011-04-26 11:00:00,105.768
2011-04-26 12:00:00,141.341
2011-04-26 13:00:00,134.572
2011-04-26 14:00:00,127.97
2011-04-26 15:00:00,135.27
2011-04-26 16:00:00,201.784
2011-04-26 17:00:00,382.876
2011-04-26 18:00:00,356.125
2011-04-26 19:00:00,243.53
2011-04-26 20:00:00,189.624
2011-04-26 21:00:00,135.358
2011-04-26 22:00:00,97.7974
2011-04-26 23:00:00,40.0866
2011-04-27 00:00:00,22.2904
2011-04-27 01:00:00,8.52604
2011-04-27 02:00:00,4.68167
2011-04-27 03:00:00,2.30122
2011-04-27 04:00:00,1.9264
2011-04-27 05:00:00,7.03445
2011-04-27 06:00:00,42.7848
2011-04-27 07:00:00,188.224
2011-04-27 08:00:00,307.757
2011-04-27 09:00:00,145.785
2011-04-27 10:00:00,91.8848
2011-04-27 11:00:00,94.3594
2011-04-27 12:00:00,106.49
2011-04-27 13:00:00,107.544
2011-04-27 14:00:00,119.282
2011-04-27 15:00:00,138.076
2011-04-27 16:00:00,179.666
2011-04-27 17:00:00,233.378
2011-04-27 18:00:00,210.008
2011-04-27 19:00:00,223.662
2011-04-27 20:00:00,163.976
2011-04-27 21:00:00,116.983
2011-04-27 22:00:00,68.7945
2011-04-27 23:00:00,37.5849
2011-04-28 00:00:00,31.6905
2011-04-28 01:00:00,8.96518
2011-04-28 02:00:00,5.54617
2011-04-28 03:00:00,3.22514
2011-04-28 04:00:00,2.82084
2011-04-28 05:00:00,11.9063
2011-04-28 06:00:00,67.6487
2011-04-28 07:00:00,162.71
2011-04-28 08:00:00,274.519
2011-04-28 09:00:00,110.915
2011-04-28 10:00:00,96.7618
2011-04-28 11:00:00,95.217
2011-04-28 12:00:00,131.797
2011-04-28 13:00:00,97.5325
2011-04-28 14:00:00,90.3673
2011-04-28 15:00:00,135.106
2011-04-28 16:00:00,184.613
2011-04-28 17:00:00,361.628
2011-04-28 18:00:00,349.673
2011-04-28 19:00:00,259.356
2011-04-28 20:00:00,206.946
2011-04-28 21:00:00,153.829
2011-04-28 22:00:00,109.609
2011-04-28 23:00:00,67.9403
2011-04-29 00:00:00,36.4414
2011-04-29 01:00:00,19.9705
2011-04-29 02:00:00,11.4862
2011-04-29 03:00:00,4.57753
2011-04-29 04:00:00,2.67021
2011-04-29 05:00:00,12.5978
2011-04-29 06:00:00,66.0465
2011-04-29 07:00:00,168.349
2011-04-29 08:00:00,294.985
2011-04-29 09:00:00,181.027
2011-04-29 10:00:00,137.808
2011-04-29 11:00:00,164.05
2011-04-29 12:00:00,216.302
2011-04-29 13:00:00,210.041
2011-04-29 14:00:00,181.303
2011-04-29 15:00:00,199.947
2011-04-29 16:00:00,231.374
2011-04-29 17:00:00,345.802
2011-04-29 18:00:00,309.218
2011-04-29 19:00:00,205.356
2011-04-29 20:00:00,157.859
2011-04-29 21:00:00,126.304
2011-04-29 22:00:00,92.5049
2011-04-29 23:00:00,68.325
2011-04-30 00:00:00,47.8237
2011-04-30 01:00:00,36.6162
2011-04-30 02:00:00,29.4909
2011-04-30 03:00:00,13.7323
2011-04-30 04:00:00,4.50204
2011-04-30 05:00:00,4.09924
2011-04-30 06:00:00,13.8658
2011-04-30 07:00:00,27.9675
2011-04-30 08:00:00,65.0199
2011-04-30 09:00:00,100.309
2011-04-30 10:00:00,198.393
2011-04-30 11:00:00,241.844
2011-04-30 12:00:00,306.515
2011-04-30 13:00:00,327.426
2011-04-30 14:00:00,326.486
2011-04-30 15:00:00,328.573
2011-04-30 16:00:00,330.285
2011-04-30 17:00:00,305.869
2011-04-30 18:00:00,257.215
2011-04-30 19:00:00,194.907
2011-04-30 20:00:00,104.184
2011-04-30 21:00:00,96.136
2011-04-30 22:00:00,79.6582
2011-04-30 23:00:00,71.2822
2011-05-20 00:00:00,33.2424
2011-05-20 01:00:00,17.2692
2011-05-20 02:00:00,13.221
2011-05-20 03:00:00,5.71623
2011-05-20 04:00:00,4.52168
2011-05-20 05:00:00,20.8953
2011-05-20 06:00:00,105.059
2011-05-20 07:00:00,292.317
2011-05-20 08:00:00,441.345
2011-05-20 09:00:00,221.987
2011-05-20 10:00:00,157.604
2011-05-20 11:00:00,190.826
2011-05-20 12:00:00,246.744
2011-05-20 13:00:00,217.161
2011-05-20 14:00:00,221.233
2011-05-20 15:00:00,237.966
2011-05-20 16:00:00,350.222
2011-05-20 17:00:00,527.42
2011-05-20 18:00:00,486.765
2011-05-20 19:00:00,334.137
2011-05-20 20:00:00,238.636
2011-05-20 21:00:00,197.198
2011-05-20 22:00:00,162.78
2011-05-20 23:00:00,137.068
2011-05-21 00:00:00,96.5727
2011-05-21 01:00:00,67.4042
2011-05-21 02:00:00,56.9842
2011-05-21 03:00:00,20.0937
2011-05-21 04:00:00,7.24785
2011-05-21 05:00:00,8.58999
2011-05-21 06:00:00,23.8411
2011-05-21 07:00:00,59.6106
2011-05-21 08:00:00,122.438
2011-05-21 09:00:00,235.443
2011-05-21 10:00:00,302.801
2011-05-21 11:00:00,363.657
2011-05-21 12:00:00,425.408
2011-05-21 13:00:00,424.11
2011-05-21 14:00:00,418.232
2011-05-21 15:00:00,400.748
2011-05-21 16:00:00,423.559
2011-05-21 17:00:00,396.049
2011-05-21 18:00:00,350.455
2011-05-21 19:00:00,313.977
2011-05-21 20:00:00,240.349
2011-05-21 21:00:00,205.301
2011-05-21 22:00:00,168.027
2011-05-21 23:00:00,141.934
2011-05-22 00:00:00,113.322
2011-05-22 01:00:00,78.0306
2011-05-22 02:00:00,72.3547
2011-05-22 03:00:00,29.1693
2011-05-22 04:00:00,8.43536
2011-05-22 05:00:00,10.8342
2011-05-22 06:00:00,12.3043
2011-05-22 07:00:00,40.0917
2011-05-22 08:00:00,85.4075
2011-05-22 09:00:00,198.314
2011-05-22 10:00:00,274.161
2011-05-22 11:00:00,346.895
2011-05-22 12:00:00,381.404
2011-05-22 13:00:00,397.687
2011-05-22 14:00:00,329.852
2011-05-22 15:00:00,380.263
2011-05-22 16:00:00,380.985
2011-05-22 17:00:00,364.397
2011-05-22 18:00:00,343.945
2011-05-22 19:00:00,292.693
2011-05-22 20:00:00,247.254
2011-05-22 21:00:00,182.093
2011-05-22 22:00:00,123.711
2011-05-22 23:00:00,67.0768
2011-05-23 00:00:00,32.198
2011-05-23 01:00:00,18.2954
2011-05-23 02:00:00,6.29951
2011-05-23 03:00:00,3.48921
2011-05-23 04:00:00,5.06025
2011-05-23 05:00:00,16.2206
2011-05-23 06:00:00,85.6328
2011-05-23 07:00:00,171.346
2011-05-23 08:00:00,376.766
2011-05-23 09:00:00,182.93
2011-05-23 10:00:00,123.841
2011-05-23 11:00:00,146.758
2011-05-23 12:00:00,181.945
2011-05-23 13:00:00,173.074
2011-05-23 14:00:00,165.36
2011-05-23 15:00:00,166.249
2011-05-23 16:00:00,272.722
2011-05-23 17:00:00,422.621
2011-05-23 18:00:00,456.166
2011-05-23 19:00:00,350.326
2011-05-23 20:00:00,213.987
2011-05-23 21:00:00,116.522
2011-05-23 22:00:00,71.3228
2011-05-23 23:00:00,53.706
2011-05-24 00:00:00,19.0241
2011-05-24 01:00:00,8.38467
2011-05-24 02:00:00,5.80406
2011-05-24 03:00:00,3.66191
2011-05-24 04:00:00,4.43535
2011-05-24 05:00:00,13.273
2011-05-24 06:00:00,79.9339
2011-05-24 07:00:00,219.297
2011-05-24 08:00:00,343.527
2011-05-24 09:00:00,223.163
2011-05-24 10:00:00,117.778
2011-05-24 11:00:00,138.408
2011-05-24 12:00:00,177.033
2011-05-24 13:00:00,175.067
2011-05-24 14:00:00,156.707
2011-05-24 15:00:00,137.138
2011-05-24 16:00:00,280.485
2011-05-24 17:00:00,527.936
2011-05-24 18:00:00,522.993
2011-05-24 19:00:00,393.732
2011-05-24 20:00:00,261.572
2011-05-24 21:00:00,193.651
2011-05-24 22:00:00,77.3642
2011-05-24 23:00:00,93.9959
2011-05-25 00:00:00,25.7534
2011-05-25 01:00:00,11.6973
2011-05-25 02:00:00,7.09542
2011-05-25 03:00:00,4.68315
2011-05-25 04:00:00,5.09188
2011-05-25 05:00:00,22.0724
2011-05-25 06:00:00,83.6058
2011-05-25 07:00:00,329.249
2011-05-25 08:00:00,471.125
2011-05-25 09:00:00,212.546
2011-05-25 10:00:00,121.282
2011-05-25 11:00:00,136.432
2011-05-25 12:00:00,186.083
2011-05-25 13:00:00,174.759
2011-05-25 14:00:00,153.775
2011-05-25 15:00:00,161.006
2011-05-25 16:00:00,266.595
2011-05-25 17:00:00,521.928
2011-05-25 18:00:00,536.983
2011-05-25 19:00:00,384.961
2011-05-25 20:00:00,283.853
2011-05-25 21:00:00,204.839
2011-05-25 22:00:00,160.807
2011-05-25 23:00:00,103.421
2011-05-26 00:00:00,44.9212
2011-05-26 01:00:00,17.5138
2011-05-26 02:00:00,8.04621
2011-05-26 03:00:00,4.20634
2011-05-26 04:00:00,4.51692
2011-05-26 05:00:00,18.3899
2011-05-26 06:00:00,85.1012
2011-05-26 07:00:00,160.446
2011-05-26 08:00:00,456.455
2011-05-26 09:00:00,206.004
2011-05-26 10:00:00,134.905
2011-05-26 11:00:00,138.855
2011-05-26 12:00:00,186.72
2011-05-26 13:00:00,169.484
2011-05-26 14:00:00,151.521
2011-05-26 15:00:00,156.034
2011-05-26 16:00:00,263.73
2011-05-26 17:00:00,499.472
2011-05-26 18:00:00,472.29
2011-05-26 19:00:00,348.24
2011-05-26 20:00:00,281.067
2011-05-26 21:00:00,222.06
2011-05-26 22:00:00,162.553
2011-05-26 23:00:00,111.465
2011-05-27 00:00:00,65.3435
2011-05-27 01:00:00,23.6501
2011-05-27 02:00:00,13.8858
2011-05-27 03:00:00,5.7208
2011-05-27 04:00:00,4.73117
2011-05-27 05:00:00,24.3617
2011-05-27 06:00:00,97.9185
2011-05-27 07:00:00,308.572
2011-05-27 08:00:00,475.625
2011-05-27 09:00:00,236.802
2011-05-27 10:00:00,146.56
2011-05-27 11:00:00,176.592
2011-05-27 12:00:00,230.64
2011-05-27 13:00:00,223.579
2011-05-27 14:00:00,200.946
2011-05-27 15:00:00,216.18
2011-05-27 16:00:00,300.661
2011-05-27 17:00:00,503.562
2011-05-27 18:00:00,455.399
2011-05-27 19:00:00,283.585
2011-05-27 20:00:00,219.782
2011-05-27 21:00:00,181.79
2011-05-27 22:00:00,183.584
2011-05-27 23:00:00,139.145
2011-05-28 00:00:00,108.708
2011-05-28 01:00:00,84.1053
2011-05-28 02:00:00,64.902
2011-05-28 03:00:00,23.539
2011-05-28 04:00:00,6.86481
2011-05-28 05:00:00,9.476
2011-05-28 06:00:00,23.8873
2011-05-28 07:00:00,56.527
2011-05-28 08:00:00,132.732
2011-05-28 09:00:00,237.398
2011-05-28 10:00:00,285.45
2011-05-28 11:00:00,336.489
2011-05-28 12:00:00,368.523
2011-05-28 13:00:00,391.488
2011-05-28 14:00:00,359.351
2011-05-28 15:00:00,379.281
2011-05-28 16:00:00,375.5
2011-05-28 17:00:00,397.923
2011-05-28 18:00:00,353.068
2011-05-28 19:00:00,295.259
2011-05-28 20:00:00,253.16
2011-05-28 21:00:00,215.831
2011-05-28 22:00:00,180.507
2011-05-28 23:00:00,167.798
2011-05-29 00:00:00,109.323
2011-05-29 01:00:00,89.4615
2011-05-29 02:00:00,65.1428
2011-05-29 03:00:00,29.6163
2011-05-29 04:00:00,8.57774
2011-05-29 05:00:00,10.139
2011-05-29 06:00:00,12.4129
2011-05-29 07:00:00,27.5831
2011-05-29 08:00:00,73.0627
2011-05-29 09:00:00,83.6415
2011-05-29 10:00:00,259.464
2011-05-29 11:00:00,295.67
2011-05-29 12:00:00,358.925
2011-05-29 13:00:00,384.159
2011-05-29 14:00:00,362.788
2011-05-29 15:00:00,355.237
2011-05-29 16:00:00,341.055
2011-05-29 17:00:00,341.885
2011-05-29 18:00:00,307.978
2011-05-29 19:00:00,288.4
2011-05-29 20:00:00,201.223
2011-05-29 21:00:00,174.474
2011-05-29 22:00:00,124.335
2011-05-29 23:00:00,102.062
2011-05-30 00:00:00,92.8966
2011-05-30 01:00:00,71.4367
2011-05-30 02:00:00,42.6858
2011-05-30 03:00:00,17.2617
2011-05-30 04:00:00,6.9016
2011-05-30 05:00:00,10.3135
2011-05-30 06:00:00,15.8643
2011-05-30 07:00:00,37.9534
2011-05-30 08:00:00,82.1117
2011-05-30 09:00:00,171.625
2011-05-30 10:00:00,198.301
2011-05-30 11:00:00,271.773
2011-05-30 12:00:00,260.185
2011-05-30 13:00:00,254.702
2011-05-30 14:00:00,252.025
2011-05-30 15:00:00,255.719
2011-05-30 16:00:00,304.073
2011-05-30 17:00:00,374.805
2011-05-30 18:00:00,336.647
2011-05-30 19:00:00,270.812
2011-05-30 20:00:00,261.043
2011-05-30 21:00:00,200.576
2011-05-30 22:00:00,130.068
2011-05-30 23:00:00,86.8333
2011-05-31 00:00:00,30.7199
2011-05-31 01:00:00,16.2838
2011-05-31 02:00:00,7.62942
2011-05-31 03:00:00,3.75203
2011-05-31 04:00:00,4.87768
2011-05-31 05:00:00,20.9128
2011-05-31 06:00:00,117.549
2011-05-31 07:00:00,310.112
2011-05-31 08:00:00,406.079
2011-05-31 09:00:00,188.837
2011-05-31 10:00:00,111.559
2011-05-31 11:00:00,118.988
2011-05-31 12:00:00,142.931
2011-05-31 13:00:00,145.618
2011-05-31 14:00:00,129.345
2011-05-31 15:00:00,138.963
2011-05-31 16:00:00,245.531
2011-05-31 17:00:00,524.221
2011-05-31 18:00:00,508.013
2011-05-31 19:00:00,356.856
2011-05-31 20:00:00,277.765
2011-05-31 21:00:00,205.821
2011-05-31 22:00:00,142.968
2011-05-31 23:00:00,89.5603
2011-06-20 00:00:00,37.93
2011-06-20 01:00:00,13.7807
2011-06-20 02:00:00,6.63183
2011-06-20 03:00:00,2.92707
2011-06-20 04:00:00,4.38443
2011-06-20 05:00:00,16.3155
2011-06-20 06:00:00,82.0758
2011-06-20 07:00:00,150.592
2011-06-20 08:00:00,318.195
2011-06-20 09:00:00,216.238
2011-06-20 10:00:00,122.891
2011-06-20 11:00:00,129.519
2011-06-20 12:00:00,176.386
2011-06-20 13:00:00,177.32
2011-06-20 14:00:00,171.037
2011-06-20 15:00:00,177.646
2011-06-20 16:00:00,282.136
2011-06-20 17:00:00,541.351
2011-06-20 18:00:00,544.555
2011-06-20 19:00:00,394.629
2011-06-20 20:00:00,274.811
2011-06-20 21:00:00,197.375
2011-06-20 22:00:00,136.236
2011-06-20 23:00:00,60.9388
2011-06-21 00:00:00,27.9373
2011-06-21 01:00:00,12.4012
2011-06-21 02:00:00,5.18727
2011-06-21 03:00:00,3.73998
2011-06-21 04:00:00,4.3805
2011-06-21 05:00:00,19.4425
2011-06-21 06:00:00,104.701
2011-06-21 07:00:00,135.842
2011-06-21 08:00:00,464.333
2011-06-21 09:00:00,219.932
2011-06-21 10:00:00,114.876
2011-06-21 11:00:00,125.923
2011-06-21 12:00:00,174.735
2011-06-21 13:00:00,169.303
2011-06-21 14:00:00,169.724
2011-06-21 15:00:00,179.05
2011-06-21 16:00:00,266.508
2011-06-21 17:00:00,542.705
2011-06-21 18:00:00,506.124
2011-06-21 19:00:00,368.82
2011-06-21 20:00:00,224.642
2011-06-21 21:00:00,221.923
2011-06-21 22:00:00,158.019
2011-06-21 23:00:00,92.5357
2011-06-22 00:00:00,36.161
2011-06-22 01:00:00,16.4768
2011-06-22 02:00:00,7.33242
2011-06-22 03:00:00,5.71752
2011-06-22 04:00:00,5.49042
2011-06-22 05:00:00,20.3115
2011-06-22 06:00:00,126.352
2011-06-22 07:00:00,329.513
2011-06-22 08:00:00,448.261
2011-06-22 09:00:00,225.764
2011-06-22 10:00:00,123.996
2011-06-22 11:00:00,143.931
2011-06-22 12:00:00,179.498
2011-06-22 13:00:00,158.444
2011-06-22 14:00:00,152.616
2011-06-22 15:00:00,148.509
2011-06-22 16:00:00,242.141
2011-06-22 17:00:00,493.211
2011-06-22 18:00:00,482.662
2011-06-22 19:00:00,380.687
2011-06-22 20:00:00,289.936
2011-06-22 21:00:00,222.29
2011-06-22 22:00:00,159.278
2011-06-22 23:00:00,87.9983
2011-06-23 00:00:00,43.385
2011-06-23 01:00:00,17.8274
2011-06-23 02:00:00,8.488
2011-06-23 03:00:00,4.84776
2011-06-23 04:00:00,4.63143
2011-06-23 05:00:00,27.8758
2011-06-23 06:00:00,124.771
2011-06-23 07:00:00,323.91
2011-06-23 08:00:00,454.802
2011-06-23 09:00:00,206.556
2011-06-23 10:00:00,133.547
2011-06-23 11:00:00,139.425
2011-06-23 12:00:00,183.625
2011-06-23 13:00:00,182.826
2011-06-23 14:00:00,163.718
2011-06-23 15:00:00,170.936
2011-06-23 16:00:00,278.089
2011-06-23 17:00:00,427.259
2011-06-23 18:00:00,458.902
2011-06-23 19:00:00,340.152
2011-06-23 20:00:00,301.277
2011-06-23 21:00:00,234.891
2011-06-23 22:00:00,174.969
2011-06-23 23:00:00,111.376
2011-06-24 00:00:00,62.0506
2011-06-24 01:00:00,23.4027
2011-06-24 02:00:00,10.857
2011-06-24 03:00:00,6.27215
2011-06-24 04:00:00,6.21283
2011-06-24 05:00:00,18.956
2011-06-24 06:00:00,103.623
2011-06-24 07:00:00,282.263
2011-06-24 08:00:00,475.521
2011-06-24 09:00:00,229.747
2011-06-24 10:00:00,144.889
2011-06-24 11:00:00,182.073
2011-06-24 12:00:00,238.396
2011-06-24 13:00:00,244.594
2011-06-24 14:00:00,219.782
2011-06-24 15:00:00,239.681
2011-06-24 16:00:00,333.633
2011-06-24 17:00:00,579.436
2011-06-24 18:00:00,516.502
2011-06-24 19:00:00,376.943
2011-06-24 20:00:00,284.878
2011-06-24 21:00:00,233.588
2011-06-24 22:00:00,203.614
2011-06-24 23:00:00,161.442
2011-06-25 00:00:00,128.501
2011-06-25 01:00:00,81.5735
2011-06-25 02:00:00,63.5052
2011-06-25 03:00:00,31.9872
2011-06-25 04:00:00,8.21128
2011-06-25 05:00:00,10.2669
2011-06-25 06:00:00,30.8131
2011-06-25 07:00:00,67.2611
2011-06-25 08:00:00,136.325
2011-06-25 09:00:00,233.917
2011-06-25 10:00:00,304.896
2011-06-25 11:00:00,351.246
2011-06-25 12:00:00,444.657
2011-06-25 13:00:00,456.795
2011-06-25 14:00:00,421.891
2011-06-25 15:00:00,426.357
2011-06-25 16:00:00,438.642
2011-06-25 17:00:00,445.18
2011-06-25 18:00:00,419.425
2011-06-25 19:00:00,370.667
2011-06-25 20:00:00,298.848
2011-06-25 21:00:00,249.08
2011-06-25 22:00:00,213.653
2011-06-25 23:00:00,144.279
2011-06-26 00:00:00,120.313
2011-06-26 01:00:00,95.9965
2011-06-26 02:00:00,73.2768
2011-06-26 03:00:00,37.9805
2011-06-26 04:00:00,9.96067
2011-06-26 05:00:00,11.0863
2011-06-26 06:00:00,21.7422
2011-06-26 07:00:00,55.2904
2011-06-26 08:00:00,97.0684
2011-06-26 09:00:00,191.365
2011-06-26 10:00:00,294.179
2011-06-26 11:00:00,372.739
2011-06-26 12:00:00,432.4
2011-06-26 13:00:00,444.853
2011-06-26 14:00:00,433.382
2011-06-26 15:00:00,426.497
2011-06-26 16:00:00,407.208
2011-06-26 17:00:00,386.042
2011-06-26 18:00:00,356.265
2011-06-26 19:00:00,304.162
2011-06-26 20:00:00,242.062
2011-06-26 21:00:00,187.769
2011-06-26 22:00:00,163.809
2011-06-26 23:00:00,98.2608
2011-06-27 00:00:00,33.46
2011-06-27 01:00:00,11.749
2011-06-27 02:00:00,9.36755
2011-06-27 03:00:00,6.06607
2011-06-27 04:00:00,5.84143
2011-06-27 05:00:00,18.5471
2011-06-27 06:00:00,108.605
2011-06-27 07:00:00,292.711
2011-06-27 08:00:00,380.6
2011-06-27 09:00:00,200.371
2011-06-27 10:00:00,115.692
2011-06-27 11:00:00,144.006
2011-06-27 12:00:00,193.789
2011-06-27 13:00:00,183.975
2011-06-27 14:00:00,169.715
2011-06-27 15:00:00,177.404
2011-06-27 16:00:00,287.125
2011-06-27 17:00:00,537.213
2011-06-27 18:00:00,519.743
2011-06-27 19:00:00,410.982
2011-06-27 20:00:00,286.185
2011-06-27 21:00:00,210.573
2011-06-27 22:00:00,140.11
2011-06-27 23:00:00,78.9751
2011-06-28 00:00:00,31.3799
2011-06-28 01:00:00,17.6849
2011-06-28 02:00:00,6.71999
2011-06-28 03:00:00,4.76791
2011-06-28 04:00:00,6.09663
2011-06-28 05:00:00,24.3418
2011-06-28 06:00:00,123.968
2011-06-28 07:00:00,329.384
2011-06-28 08:00:00,429.564
2011-06-28 09:00:00,208.782
2011-06-28 10:00:00,123.381
2011-06-28 11:00:00,141.812
2011-06-28 12:00:00,167.797
2011-06-28 13:00:00,172.107
2011-06-28 14:00:00,139.859
2011-06-28 15:00:00,151.794
2011-06-28 16:00:00,252.057
2011-06-28 17:00:00,447.539
2011-06-28 18:00:00,449.592
2011-06-28 19:00:00,384.333
2011-06-28 20:00:00,297.065
2011-06-28 21:00:00,206.859
2011-06-28 22:00:00,141.35
2011-06-28 23:00:00,85.4385
2011-06-29 00:00:00,32.7761
2011-06-29 01:00:00,16.337
2011-06-29 02:00:00,7.06067
2011-06-29 03:00:00,4.9923
2011-06-29 04:00:00,6.37847
2011-06-29 05:00:00,25.3527
2011-06-29 06:00:00,120.591
2011-06-29 07:00:00,329.998
2011-06-29 08:00:00,446.401
2011-06-29 09:00:00,213.614
2011-06-29 10:00:00,122.034
2011-06-29 11:00:00,156.637
2011-06-29 12:00:00,208.967
2011-06-29 13:00:00,180.876
2011-06-29 14:00:00,159.49
2011-06-29 15:00:00,174.944
2011-06-29 16:00:00,288.564
2011-06-29 17:00:00,571.61
2011-06-29 18:00:00,538.031
2011-06-29 19:00:00,412.308
2011-06-29 20:00:00,303.451
2011-06-29 21:00:00,235.283
2011-06-29 22:00:00,180.515
2011-06-29 23:00:00,104.851
2011-06-30 00:00:00,44.8787
2011-06-30 01:00:00,19.4266
2011-06-30 02:00:00,9.71219
2011-06-30 03:00:00,6.8755
2011-06-30 04:00:00,7.24828
2011-06-30 05:00:00,29.5556
2011-06-30 06:00:00,122.183
2011-06-30 07:00:00,341.996
2011-06-30 08:00:00,457.576
2011-06-30 09:00:00,216.253
2011-06-30 10:00:00,131.585
2011-06-30 11:00:00,160.814
2011-06-30 12:00:00,212.874
2011-06-30 13:00:00,195.506
2011-06-30 14:00:00,166.556
2011-06-30 15:00:00,200.27
2011-06-30 16:00:00,306.549
2011-06-30 17:00:00,567.968
2011-06-30 18:00:00,547.06
2011-06-30 19:00:00,398.78
2011-06-30 20:00:00,301.756
2011-06-30 21:00:00,231.25
2011-06-30 22:00:00,189.445
2011-06-30 23:00:00,126.459
2011-07-20 00:00:00,38.1683
2011-07-20 01:00:00,16.4132
2011-07-20 02:00:00,6.41771
2011-07-20 03:00:00,5.18897
2011-07-20 04:00:00,7.01245
2011-07-20 05:00:00,28.3429
2011-07-20 06:00:00,123.551
2011-07-20 07:00:00,303.193
2011-07-20 08:00:00,473.646
2011-07-20 09:00:00,196.547
2011-07-20 10:00:00,127.006
2011-07-20 11:00:00,122.924
2011-07-20 12:00:00,156.85
2011-07-20 13:00:00,158.244
2011-07-20 14:00:00,141.331
2011-07-20 15:00:00,142.262
2011-07-20 16:00:00,248.303
2011-07-20 17:00:00,504.259
2011-07-20 18:00:00,488.394
2011-07-20 19:00:00,355.179
2011-07-20 20:00:00,300.814
2011-07-20 21:00:00,218.675
2011-07-20 22:00:00,171.377
2011-07-20 23:00:00,106.205
2011-07-21 00:00:00,45.2973
2011-07-21 01:00:00,12.48
2011-07-21 02:00:00,6.08892
2011-07-21 03:00:00,3.87394
2011-07-21 04:00:00,4.73118
2011-07-21 05:00:00,22.2005
2011-07-21 06:00:00,121.095
2011-07-21 07:00:00,296.356
2011-07-21 08:00:00,418.658
2011-07-21 09:00:00,188.639
2011-07-21 10:00:00,125.736
2011-07-21 11:00:00,122.956
2011-07-21 12:00:00,157.237
